Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
3596,5.99,1,25,1324
3597,7.99,4,16,4273
3598,5.99,3,21,3127
3599,13.99,3,14,977
3600,12.99,5,20,3863
3601,12.99,8,34,4277
3602,10.99,10,45,969
3603,6.99,6,36,3835
3604,9.99,1,36,5907
3605,10.99,3,43,4617
3606,6.99,7,7,697
3607,13.99,3,37,2925
3608,6.99,7,43,2471
3609,13.99,2,47,5244
3610,8.99,9,9,1680
3611,10.99,9,50,3835
3612,11.99,3,5,2739
3613,9.99,4,44,3882
3614,6.99,3,45,5714
3615,7.99,1,14,2537
3616,9.99,6,46,4923
3617,15.99,9,29,821
3618,6.99,8,1,2015
3619,10.99,6,33,1046
3620,9.99,4,12,1232
3621,10.99,4,15,1976
3622,11.99,1,28,3772
3623,6.99,3,15,1359
3624,14.99,8,40,3840
3625,15.99,8,12,3898
3626,4.99,10,45,5928
3627,11.99,4,47,727
3628,4.99,8,47,4584
3629,10.99,3,7,5261
3630,13.99,2,23,705
3631,11.99,1,29,5735
3632,4.49,6,7,1983
3633,8.99,6,27,931
3634,4.99,9,22,2887
3635,8.99,2,37,5931
3636,12.99,1,35,266
3637,13.99,9,11,1868
3638,13.99,6,32,2017
3639,4.99,6,42,1993
3640,6.99,10,22,1487
3641,9.99,1,15,3580
3642,4.99,4,2,2860
3643,5.99,8,23,2671
3644,5.99,3,2,777
3645,11.99,1,39,5781
3646,5.99,9,48,2344
3647,9.99,8,47,5243
3648,13.99,5,15,4218
3649,8.99,2,34,2229
3650,6.99,9,29,3264
3651,6.99,5,40,5840
3652,10.99,6,39,1197
3653,15.99,2,34,2129
3654,4.99,10,30,4004
3655,10.99,3,30,2840
3656,7.99,10,26,3973
3657,5.99,8,38,5791
3658,9.99,3,13,4517
3659,14.99,8,21,5127
3660,7.99,2,7,5955
3661,16.99,8,47,5507
3662,9.99,7,1,5366
3663,14.99,4,15,2758
3664,12.99,10,21,3565
3665,14.99,7,36,2409
3666,12.99,1,9,677
3667,9.99,8,38,957
3668,10.99,9,28,2287
3669,13.99,1,29,658
3670,5.99,5,40,3781
3671,13.99,3,40,1252
3672,5.99,4,24,3358
3673,4.99,3,32,3857
3674,13.99,8,29,3584
3675,10.99,7,4,1424
3676,11.99,10,8,632
3677,6.99,10,32,3397
3678,12.99,6,32,33
3679,13.99,3,7,5334
3680,13.99,1,2,212
3681,9.99,4,17,2567
3682,12.99,5,49,4979
3683,16.99,7,41,2928
3684,12.99,6,43,5417
3685,5.99,5,43,2570
3686,9.99,9,34,4314
3687,7.99,8,45,2393
3688,6.99,7,29,687
3689,10.99,4,31,1148
3690,13.99,3,40,751
3691,7.49,9,30,5514
3692,6.99,8,10,5765
3693,7.99,8,47,3720
3694,13.99,2,12,2417
3695,7.99,6,32,5472
3696,10.99,9,28,5364
3697,14.99,5,38,88
3698,4.99,5,24,5122
3699,10.99,10,15,2735
3700,8.99,4,40,3506
3701,4.99,9,8,3768
3702,7.49,6,38,2179
3703,14.99,4,32,5569
3704,14.99,3,34,1496
3705,11.99,5,47,4193
3706,5.99,6,23,2433
3707,9.99,9,11,3214
3708,5.49,10,17,1171
3709,4.99,3,30,2000
3710,11.99,2,46,5534
3711,13.99,3,2,862
3712,6.99,4,15,3545
3713,4.99,9,30,2812
3714,10.99,4,33,5691
3715,15.99,9,44,5356
3716,9.99,2,1,5408
3717,12.99,5,2,632
3718,5.99,5,20,824
3719,10.99,6,10,93
3720,5.99,6,18,5788
3721,6.99,1,45,3559
3722,7.99,8,21,2612
3723,12.99,6,13,946
3724,5.99,10,22,3431
3725,9.99,9,48,5407
3726,6.99,3,20,615
3727,10.99,4,26,1008
3728,6.99,9,48,172
3729,8.99,4,31,122
3730,11.99,10,11,3556
3731,5.99,8,9,5303
3732,5.99,10,24,4671
3733,4.99,1,19,5158
3734,10.99,7,12,534
3735,8.99,6,28,2452
3736,7.49,1,50,3002
3737,13.99,2,44,2969
3738,14.99,1,1,5977
3739,9.99,5,25,4666
3740,6.99,5,48,5932
3741,6.99,9,36,4258
3742,14.99,10,22,3
3743,7.49,9,21,4471
3744,5.99,6,4,3482
3745,5.99,5,31,5301
3746,11.99,4,1,60
3747,4.49,4,7,2115
3748,4.99,2,34,2753
3749,10.99,6,21,2259
3750,5.99,10,3,385
3751,15.99,2,34,5660
3752,16.99,7,17,2790
3753,9.99,3,48,2885
3754,6.99,8,44,3761
3755,5.99,1,4,4726
3756,9.99,5,4,775
3757,14.99,5,3,2879
3758,6.99,7,18,1376
3759,5.49,2,30,4223
3760,16.99,1,26,3153
3761,13.99,3,35,4778
3762,10.99,10,22,4562
3763,12.99,8,22,2992
3764,5.99,2,35,3466
3765,11.99,10,45,683
3766,14.99,6,46,4704
3767,4.99,4,21,3182
3768,8.99,3,30,320
3769,14.99,3,30,5519
3770,4.99,5,35,5004
3771,16.99,9,21,3062
3772,10.99,3,49,1790
3773,16.99,9,18,3854
3774,16.99,9,39,5841
3775,4.99,2,42,5009
3776,9.99,3,25,5936
3777,6.99,6,48,5937
3778,5.99,9,45,3418
3779,10.99,9,50,953
3780,5.99,8,6,1542
3781,5.99,1,39,3950
3782,9.99,4,30,1724
3783,5.99,7,16,4511
3784,5.99,5,31,2302
3785,10.99,1,30,4343
3786,10.99,1,27,3239
3787,9.99,3,24,2633
3788,10.99,5,32,5682
3789,5.49,5,2,5445
3790,4.99,9,10,1546
3791,6.99,1,19,3840
3792,6.99,2,7,1590
3793,4.99,3,17,5865
3794,8.99,1,13,1377
3795,12.99,5,26,1133
3796,13.99,3,22,679
3797,14.99,1,30,5419
3798,13.99,2,18,673
3799,5.99,10,17,2570
3800,11.99,1,20,1502
3801,5.49,6,19,3942
3802,9.99,3,25,591
3803,16.99,3,12,1188
3804,12.99,8,16,4263
3805,4.99,2,21,4460
3806,16.99,3,6,3147
3807,6.99,1,5,3597
3808,15.99,1,30,5720
3809,16.99,8,1,376
3810,11.99,9,27,4166
3811,4.99,6,42,1177
3812,5.99,9,47,435
3813,7.99,1,23,1287
3814,5.99,2,21,759
3815,10.99,9,15,3384
3816,13.99,8,33,1376
3817,9.99,10,46,1339
3818,5.99,10,36,5962
3819,13.99,7,15,3419
3820,5.99,9,9,1542
3821,11.99,3,50,1972
3822,12.99,1,16,2071
3823,9.99,2,14,946
3824,14.99,5,14,2255
3825,5.49,4,22,4244
3826,12.99,3,34,5113
3827,13.99,5,21,4137
3828,4.99,2,6,791
3829,5.49,10,37,5236
3830,5.99,7,21,5259
3831,12.99,8,41,2715
3832,6.99,3,9,5218
3833,4.49,2,49,823
3834,10.99,4,48,2379
3835,12.99,8,38,1035
3836,10.99,3,11,5725
3837,13.99,3,9,4065
3838,6.99,8,20,818
3839,13.99,9,17,4425
3840,5.99,2,6,5524
3841,5.99,7,35,1247
3842,9.99,7,1,2303
3843,4.99,4,22,398
3844,11.99,8,18,611
3845,6.99,10,40,5109
3846,13.99,7,33,672
3847,4.49,4,28,588
3848,12.99,5,10,3000
3849,6.99,1,14,1494
3850,6.99,8,18,3099
3851,13.99,6,16,5604
3852,9.99,8,20,4811
3853,7.49,7,6,936
3854,5.49,9,12,1429
3855,8.99,4,35,841
3856,6.99,2,45,5324
3857,13.99,6,27,1891
3858,4.99,6,41,1056
3859,16.99,9,9,5053
3860,9.99,4,16,858
3861,11.99,1,16,102
3862,5.99,7,16,4242
3863,5.99,9,1,2141
3864,6.99,9,40,176
3865,6.99,3,13,3313
3866,8.99,3,10,3078
3867,4.99,3,7,3299
3868,16.99,5,18,961
3869,4.99,10,15,472
3870,11.99,5,17,4467
3871,5.99,10,5,2540
3872,11.99,7,47,4906
3873,6.99,1,26,5917
3874,5.99,8,32,5656
3875,15.99,3,49,3426
3876,11.99,7,21,3764
3877,6.99,5,15,3513
3878,6.99,7,3,4741
3879,10.99,5,4,460
3880,15.99,3,19,5554
3881,9.99,1,29,4827
3882,10.99,2,48,3547
3883,11.99,3,14,215
3884,14.99,9,14,2377
3885,7.49,8,24,3967
3886,4.99,6,33,3106
3887,14.99,5,32,1246
3888,12.99,5,5,5035
3889,11.99,2,23,4267
3890,10.99,10,28,2555
3891,9.99,5,29,1461
3892,10.99,4,38,5361
3893,5.99,10,18,3705
3894,4.99,5,3,47
3895,4.99,4,25,2522
3896,16.99,10,42,1146
3897,12.99,1,31,5240
3898,13.99,6,32,3570
3899,9.99,3,37,3103
3900,7.49,10,27,5239
3901,4.99,9,32,2836
3902,7.99,2,13,5044
3903,10.99,10,3,5168
3904,13.99,4,21,2060
3905,9.99,8,32,3808
3906,9.99,7,37,2135
3907,16.99,3,28,4614
3908,11.99,8,4,5319
3909,5.99,5,36,4777
3910,12.99,6,44,2406
3911,8.99,10,32,5157
3912,7.49,2,45,4767
3913,7.99,10,36,1484
3914,4.99,9,23,5589
3915,13.99,4,6,1639
3916,14.99,3,46,1756
3917,4.99,5,48,5814
3918,7.99,9,47,4442
3919,10.99,3,8,5284
3920,14.99,2,50,1014
3921,9.99,3,14,5020
3922,14.99,1,18,3031
3923,9.99,1,1,1116
3924,12.99,9,49,4354
3925,7.49,7,41,2875
3926,6.99,9,5,4265
3927,5.99,6,4,2329
3928,10.99,1,32,5349
3929,12.99,7,16,3757
3930,5.99,5,31,3337
3931,6.99,5,42,101
3932,4.99,2,23,1267
3933,8.99,1,37,3490
3934,9.99,3,34,5748
3935,16.99,3,49,2904
3936,9.99,7,23,3501
3937,5.99,3,39,423
3938,12.99,8,46,1913
3939,13.99,9,11,2729
3940,5.99,10,46,859
3941,6.99,9,36,1624
3942,7.49,3,21,5593
3943,12.99,10,40,4969
3944,4.99,8,49,4578
3945,7.99,3,11,4867
3946,11.99,2,1,1391
3947,10.99,8,3,4007
3948,7.49,4,39,2627
3949,14.99,5,30,3099
3950,6.99,10,2,3282
3951,10.99,2,29,2312
3952,9.99,2,9,5429
3953,10.99,2,25,87
3954,7.49,2,23,3981
3955,9.99,8,41,3449
3956,13.99,5,39,1730
3957,10.99,6,38,5155
3958,6.99,6,16,526
3959,13.99,2,27,4476
3960,9.99,7,4,5606
3961,4.99,1,12,5917
3962,4.99,3,47,2059
3963,9.99,9,24,1103
3964,4.99,9,32,5373
3965,5.49,5,16,3046
3966,11.99,6,23,107
3967,14.99,8,20,5366
3968,7.49,3,4,1888
3969,13.99,1,37,3487
3970,5.99,4,38,3467
3971,5.99,5,17,3844
3972,9.99,4,22,1555
3973,12.99,9,2,3574
3974,4.99,1,16,5084
3975,5.49,3,15,3467
3976,6.99,8,40,1706
3977,14.99,5,20,2622
3978,5.99,6,22,993
3979,9.99,7,50,4521
3980,15.99,2,30,3198
3981,9.99,9,47,869
3982,9.99,1,16,4077
3983,6.99,4,13,5435
3984,12.99,7,29,1075
3985,6.99,2,38,5018
3986,5.99,3,47,380
3987,5.49,1,31,2738
3988,7.99,6,43,4742
3989,7.49,10,39,1233
3990,6.99,1,15,645
3991,13.99,8,2,4437
3992,10.99,7,39,870
3993,9.99,2,27,1510
3994,9.99,3,12,3067
3995,11.99,3,6,2786
3996,13.99,3,9,4734
3997,14.99,9,23,5161
3998,10.99,3,37,3471
3999,6.99,8,27,543
4000,10.99,10,43,1694
4001,4.99,10,50,3175
4002,13.99,6,16,4796
4003,9.99,10,24,1175
4004,8.99,3,33,4137
4005,12.99,1,48,427
4006,9.99,6,50,3706
4007,5.99,9,38,661
4008,13.99,8,3,4729
4009,16.99,2,2,1879
4010,12.99,5,3,3250
4011,16.99,2,30,3251
4012,5.99,5,34,5331
4013,15.99,7,49,3121
4014,9.99,2,4,2218
4015,6.99,5,45,2643
4016,6.99,10,15,2041
4017,11.99,10,13,3759
4018,9.99,10,18,3514
4019,11.99,9,18,1824
4020,8.99,10,35,2537
4021,4.99,9,7,3529
4022,6.99,5,44,5442
4023,7.99,3,11,4555
4024,4.99,8,29,5929
4025,12.99,6,4,5060
4026,4.99,8,8,2212
4027,4.99,1,32,234
4028,9.99,10,2,1272
4029,10.99,10,26,2466
4030,7.99,1,45,5019
4031,7.99,7,44,3743
4032,9.99,2,7,2724
4033,5.99,10,35,1825
4034,5.49,5,25,86
4035,4.99,7,9,3757
4036,11.99,7,31,5102
4037,10.99,5,33,4236
4038,12.99,7,24,4171
4039,5.99,3,43,1510
4040,6.99,6,13,3936
4041,13.99,1,7,3108
4042,16.99,3,10,5902
4043,10.99,9,34,705
4044,12.99,1,21,2207
4045,5.99,10,41,953
4046,5.99,9,26,4847
4047,6.99,3,15,2650
4048,14.99,9,48,2459
4049,12.99,7,37,2926
4050,6.99,10,42,237
4051,5.99,8,12,4884
4052,4.99,5,23,5846
4053,6.99,10,33,5815
4054,9.99,7,35,3736
4055,12.99,1,41,4492
4056,5.99,8,8,5130
4057,5.99,5,14,3944
4058,6.99,5,32,4920
4059,13.99,1,3,213
4060,14.99,4,42,654
4061,4.99,5,44,745
4062,14.99,3,24,4461
4063,4.99,8,7,1694
4064,13.99,3,16,3051
4065,6.99,5,17,1855
4066,14.99,3,31,470
4067,5.99,1,21,1465
4068,9.99,10,44,2556
4069,12.99,5,47,2241
4070,11.99,5,4,3652
4071,4.99,9,34,5077
4072,5.49,1,9,3577
4073,4.99,9,37,3504
4074,6.99,8,22,2139
4075,6.99,5,3,5364
4076,4.99,5,47,1286
4077,10.99,10,2,1617
4078,6.99,2,40,5073
4079,11.99,8,19,1268
4080,11.99,4,38,5861
4081,5.99,4,34,4939
4082,5.99,1,21,3236
4083,13.99,1,27,703
4084,6.99,7,27,5490
4085,9.99,7,39,5192
4086,5.99,5,17,5362
4087,7.49,6,32,3554
4088,10.99,5,19,1685
4089,11.99,10,24,5385
4090,11.99,8,32,1681
4091,13.99,10,35,3956
4092,16.99,2,49,3813
4093,10.99,3,48,4388
4094,4.99,10,16,4752
4095,12.99,4,25,4497
4096,5.99,10,28,3965
4097,12.99,8,5,3164
4098,5.99,6,32,650
4099,10.99,2,20,2415
4100,7.99,9,4,5665
4101,10.99,7,36,2747
4102,16.99,1,7,5840
4103,14.99,6,48,333
4104,5.49,10,37,4218
4105,5.99,2,21,588
4106,9.99,6,47,2761
4107,13.99,4,42,5304
4108,10.99,3,43,3903
4109,10.99,7,22,4870
4110,9.99,6,7,1575
4111,12.99,4,2,5321
4112,14.99,10,17,1601
4113,5.99,8,45,940
4114,9.99,4,18,1165
4115,6.99,6,38,373
4116,13.99,3,47,4125
4117,6.99,7,36,4350
4118,11.99,9,18,3302
4119,12.99,10,6,1510
4120,7.49,1,11,3852
4121,11.99,2,5,1606
4122,14.99,10,6,3862
4123,8.99,5,12,4492
4124,4.49,5,31,746
4125,5.99,6,26,1470
4126,6.99,1,14,4148
4127,5.99,7,46,5016
4128,14.99,3,50,3643
4129,9.99,3,35,721
4130,4.99,4,28,287
4131,9.99,3,16,5366
4132,9.99,4,32,1150
4133,12.99,2,35,2944
4134,10.99,7,43,5210
4135,12.99,9,12,3518
4136,9.99,7,22,1959
4137,4.99,2,15,4710
4138,7.99,9,17,3334
4139,13.99,2,26,3393
4140,8.99,5,26,617
4141,10.99,10,17,2561
4142,5.99,7,38,566
4143,6.99,9,29,366
4144,5.99,6,10,1806
4145,5.99,1,47,4738
4146,12.99,8,4,3509
4147,12.99,1,13,140
4148,9.99,5,19,1340
4149,9.99,7,36,5607
4150,10.99,4,5,2345
4151,6.99,4,10,4091
4152,7.99,5,16,5980
4153,15.99,9,21,2060
4154,5.49,2,27,1108
4155,13.99,10,22,1763
4156,11.99,7,17,4292
4157,5.99,8,29,3563
4158,14.99,9,13,3413
4159,6.99,3,39,2651
4160,13.99,6,39,401
4161,6.99,6,48,2704
4162,12.99,8,24,4886
4163,9.99,6,12,3371
4164,4.49,9,44,4974
4165,10.99,8,28,2820
4166,5.99,3,45,1160
4167,7.99,3,7,5171
4168,5.99,9,27,137
4169,13.99,1,16,3168
4170,7.99,7,49,3635
4171,6.99,6,31,633
4172,12.99,3,16,5221
4173,12.99,5,47,2766
4174,12.99,1,3,5855
4175,8.99,8,40,685
4176,7.99,10,42,4533
4177,13.99,6,39,5934
4178,10.99,7,47,3715
4179,7.99,3,13,5579
4180,5.99,1,35,5034
4181,14.99,3,28,5926
4182,10.99,5,10,4601
4183,6.99,3,24,3919
4184,13.99,3,38,3677
4185,10.99,8,33,5042
4186,14.99,8,30,3548
4187,9.99,8,29,4436
4188,5.99,2,47,3847
4189,11.99,5,1,1456
4190,7.99,1,40,5024
4191,6.99,9,34,1631
4192,6.99,4,5,4838
4193,12.99,3,27,5345
4194,5.99,4,10,3797
4195,8.99,1,35,3198
4196,13.99,4,33,2103
4197,12.99,8,40,1619
4198,5.99,9,27,1155
4199,13.99,7,31,2709
4200,10.99,6,28,2460
4201,11.99,7,39,4746
4202,12.99,10,36,2481
4203,13.99,9,36,3624
4204,8.99,5,36,3980
4205,15.99,3,32,5215
4206,5.99,8,12,5057
4207,10.99,6,47,5715
4208,12.99,4,1,4620
4209,10.99,1,14,932
4210,10.99,3,38,4259
4211,12.99,9,39,1063
4212,6.99,7,38,4532
4213,12.99,1,20,3422
4214,4.99,6,26,150
4215,14.99,3,36,1324
4216,10.99,10,28,577
4217,13.99,10,19,3313
4218,10.99,8,16,2593
4219,12.99,5,15,190
4220,4.99,8,30,3872
4221,14.99,1,45,1529
4222,7.49,4,19,145
4223,5.99,7,7,3841
4224,14.99,7,15,2141
4225,11.99,1,40,2075
4226,10.99,8,3,2014
4227,5.99,1,24,610
4228,14.99,5,47,3004
4229,6.99,3,16,2812
4230,11.99,4,9,5671
4231,7.49,2,38,2769
4232,10.99,5,32,4284
4233,12.99,4,48,5068
4234,10.99,9,30,3461
4235,7.49,8,11,4554
4236,4.49,6,13,3726
4237,5.99,5,39,2780
4238,12.99,6,7,5685
4239,7.49,7,44,43
4240,10.99,9,43,747
4241,13.99,5,2,4787
4242,14.99,9,5,220
4243,13.99,5,6,3711
4244,11.99,7,18,2218
4245,11.99,10,9,5201
4246,13.99,4,41,2612
4247,5.99,4,22,2954
4248,11.99,1,41,4473
4249,16.99,8,31,1059
4250,12.99,1,32,1537
4251,9.99,8,15,2730
4252,4.49,4,31,1092
4253,15.99,10,2,1600
4254,9.99,4,23,4278
4255,5.99,5,11,481
4256,6.99,6,37,1774
4257,14.99,8,30,3312
4258,7.49,10,13,896
4259,15.99,10,45,1246
4260,13.99,6,27,1399
4261,14.99,8,23,3199
4262,11.99,5,34,3347
4263,12.99,9,12,4345
4264,5.99,4,47,4869
4265,15.99,3,43,464
4266,9.99,3,14,281
4267,12.99,6,19,1298
4268,5.99,10,22,4669
4269,10.99,5,6,4135
4270,10.99,8,11,5811
4271,14.99,9,20,5289
4272,7.99,7,6,3310
4273,12.99,5,14,4971
4274,13.99,3,19,1287
4275,9.99,8,44,4466
4276,5.49,4,43,4512
4277,6.99,9,46,5873
4278,9.99,3,45,3803
4279,14.99,4,20,459
4280,15.99,2,32,1688
4281,13.99,2,30,4002
4282,10.99,7,45,1498
4283,9.99,10,25,5823
4284,8.99,4,26,248
4285,5.99,7,48,4570
4286,8.99,4,37,4783
4287,4.99,3,4,4705
4288,4.49,10,7,2027
4289,11.99,7,9,3088
4290,6.99,6,15,2852
4291,16.99,4,6,1325
4292,12.99,6,8,4401
4293,16.99,4,26,2693
4294,8.99,4,36,5738
4295,8.99,6,26,5795
4296,6.99,10,13,2185
4297,14.99,8,33,5232
4298,4.49,10,38,4015
4299,8.99,6,46,918
4300,13.99,2,37,277
4301,12.99,2,48,356
4302,4.99,1,6,1970
4303,9.99,2,7,3407
4304,12.99,3,41,3837
4305,4.99,1,18,5445
4306,16.99,5,19,1066
4307,5.99,1,14,1691
4308,4.99,1,22,646
4309,11.99,10,23,4212
4310,5.49,1,43,554
4311,6.99,5,20,3935
4312,9.99,6,24,1500
4313,15.99,1,42,1785
4314,16.99,3,41,1481
4315,6.99,1,24,105
4316,5.99,1,1,616
4317,5.99,2,5,3798
4318,6.99,6,46,5365
4319,4.99,1,47,5414
4320,9.99,8,12,2857
4321,12.99,7,36,2766
4322,6.99,10,43,5071
4323,5.99,3,40,2682
4324,11.99,1,24,221
4325,5.99,6,6,630
4326,6.99,3,49,2929
4327,5.99,8,49,4518
4328,5.99,6,28,4585
4329,6.99,4,8,1264
4330,11.99,9,26,2150
4331,9.99,7,31,135
4332,13.99,6,8,1370
4333,8.99,4,16,4815
4334,11.99,9,18,3006
4335,11.99,5,37,2719
4336,10.99,3,16,1645
4337,13.99,4,36,3910
4338,10.99,3,49,2447
4339,13.99,4,35,3298
4340,4.99,1,34,284
4341,10.99,1,50,5902
4342,6.99,2,41,1921
4343,9.99,6,24,3542
4344,5.99,9,5,5600
4345,10.99,6,29,1298
4346,14.99,5,39,3537
4347,8.99,1,18,170
4348,11.99,9,9,2914
4349,4.99,4,31,2630
4350,5.99,4,22,2394
4351,14.99,3,31,198
4352,7.49,8,15,974
4353,15.99,9,4,2470
4354,10.99,4,27,4094
4355,4.99,9,37,5964
4356,10.99,5,50,2040
4357,12.99,8,31,2201
4358,6.99,10,20,5131
4359,10.99,7,2,1943
4360,16.99,5,13,3753
4361,8.99,1,35,3320
4362,10.99,10,37,4488
4363,13.99,7,30,3311
4364,10.99,9,46,2710
4365,10.99,10,21,4932
4366,7.49,1,13,823
4367,8.99,6,9,3356
4368,5.99,3,42,1409
4369,12.99,2,24,2494
4370,12.99,2,6,5104
4371,12.99,5,49,3703
4372,4.49,6,45,2655
4373,6.99,7,30,4802
4374,5.99,8,36,4119
4375,16.99,2,11,1927
4376,9.99,1,15,5775
4377,9.99,7,19,205
4378,5.99,3,25,3609
4379,9.99,2,41,3023
4380,13.99,5,12,2733
4381,8.99,2,5,1874
4382,10.99,1,18,2664
4383,5.99,2,41,4887
4384,5.99,3,29,71
4385,6.99,3,44,3047
4386,10.99,6,44,5581
4387,11.99,1,32,2543
4388,7.99,4,47,1186
4389,13.99,5,47,5447
4390,11.99,3,36,80
4391,5.99,5,17,5826
4392,10.99,3,31,1581
4393,9.99,10,5,5016
4394,10.99,7,1,3596
4395,9.99,2,3,3625
4396,6.99,2,9,853
4397,5.99,4,38,5553
4398,10.99,8,13,2659
4399,7.99,9,40,738
4400,6.99,6,33,1295
4401,12.99,7,11,5158
4402,10.99,7,32,1957
4403,4.99,5,26,203
4404,5.49,10,45,2148
4405,10.99,5,45,3312
4406,7.99,9,45,2683
4407,10.99,5,27,4537
4408,10.99,10,27,1026
4409,10.99,5,38,1547
4410,7.99,10,31,2768
4411,6.99,5,28,3001
4412,12.99,9,12,2737
4413,6.99,5,30,3555
4414,5.99,8,26,1890
4415,13.99,7,50,4202
4416,6.99,7,34,451
4417,10.99,6,11,2856
4418,7.49,4,30,5790
4419,14.99,6,48,4372
4420,5.49,4,18,4520
4421,12.99,8,25,4550
4422,7.49,5,38,685
4423,5.99,1,33,1375
4424,9.99,10,17,5810
4425,4.99,8,19,5237
4426,5.99,10,7,4737
4427,14.99,5,8,3983
4428,4.99,1,35,3618
4429,12.99,4,38,1746
4430,5.99,2,50,3820
4431,12.99,6,18,2673
4432,10.99,10,15,364
4433,4.99,9,47,2627
4434,10.99,6,39,2684
4435,7.99,2,17,3053
4436,9.99,8,33,3454
4437,10.99,8,16,3060
4438,10.99,2,34,1042
4439,15.99,9,17,283
4440,10.99,4,28,3500
4441,12.99,6,5,2427
4442,10.99,5,35,3243
4443,10.99,5,23,3817
4444,4.49,10,14,2194
4445,5.99,6,39,4884
4446,5.49,2,26,2252
4447,6.99,2,26,3541
4448,5.99,10,50,4973
4449,4.49,6,8,254
4450,5.99,2,43,5921
4451,12.99,6,7,5878
4452,7.99,8,18,1658
4453,12.99,4,11,2336
4454,10.99,5,5,2403
4455,4.99,1,3,2972
4456,5.99,10,49,5500
4457,14.99,4,46,681
4458,9.99,4,9,2430
4459,4.99,7,16,1420
4460,9.99,10,34,1539
4461,13.99,2,14,1058
4462,7.99,10,26,123
4463,5.99,3,22,5531
4464,12.99,9,30,5851
4465,8.99,3,14,609
4466,5.49,9,3,859
4467,14.99,7,15,1680
4468,10.99,5,9,1858
4469,6.99,10,23,1981
4470,4.99,4,40,5887
4471,5.99,1,28,3956
4472,12.99,10,15,1628
4473,5.99,6,6,4618
4474,14.99,5,43,2976
4475,5.99,2,36,1168
4476,10.99,10,41,5870
4477,14.99,3,29,1007
4478,16.99,10,8,3790
4479,6.99,5,44,1749
4480,12.99,3,26,4531
4481,5.99,8,44,3915
4482,8.99,6,24,4637
4483,13.99,10,28,3029
4484,7.99,4,27,2886
4485,6.99,8,40,2032
4486,8.99,2,46,853
4487,4.99,3,41,5160
4488,10.99,9,23,819
4489,9.99,3,31,636
4490,4.99,3,6,4979
4491,9.99,2,31,3327
4492,14.99,4,38,431
4493,4.99,9,19,5967
4494,11.99,2,47,3157
4495,14.99,7,40,2846
4496,8.99,10,46,9
4497,11.99,6,27,5439
4498,4.99,3,50,3411
4499,11.99,7,50,2328
4500,10.99,6,43,5121
4501,4.99,10,25,175
4502,10.99,5,4,2065
4503,8.99,3,46,2516
4504,6.99,3,30,1638
4505,5.99,5,27,3819
4506,7.49,7,3,1497
4507,7.99,1,16,5058
4508,16.99,5,42,4964
4509,4.99,1,41,3907
4510,13.99,1,4,3018
4511,9.99,7,28,5348
4512,15.99,4,40,2846
4513,7.99,1,42,2732
4514,9.99,2,46,4156
4515,13.99,7,21,5282
4516,14.99,8,41,2580
4517,8.99,1,15,4172
4518,9.99,4,21,2286
4519,11.99,8,8,1910
4520,10.99,4,27,1551
4521,13.99,8,19,1506
4522,6.99,6,28,2266
4523,16.99,6,47,1021
4524,4.99,6,29,732
4525,7.99,7,50,4166
4526,9.99,7,15,3621
4527,11.99,1,39,5498
4528,10.99,6,16,3948
4529,5.99,10,49,1783
4530,10.99,4,41,2980
4531,14.99,9,39,3657
4532,5.99,7,43,5971
4533,5.99,1,36,2758
4534,14.99,6,5,5298
4535,12.99,10,42,2360
4536,14.99,6,27,5409
4537,7.49,8,1,1485
4538,6.99,10,44,2264
4539,4.49,10,6,3123
4540,6.99,4,49,4813
4541,5.99,5,46,4894
4542,13.99,4,22,2048
4543,12.99,1,1,3014
4544,4.99,4,14,2001
4545,11.99,4,5,679
4546,10.99,5,14,2085
4547,4.49,1,27,1641
4548,9.99,8,28,5675
4549,9.99,8,3,2510
4550,10.99,5,39,2379
4551,4.99,3,22,4162
4552,9.99,8,27,5428
4553,6.99,6,2,3406
4554,4.49,1,22,3800
4555,10.99,5,12,3054
4556,6.99,8,35,1142
4557,6.99,4,45,5237
4558,14.99,4,11,3579
4559,10.99,4,11,2670
4560,6.99,10,40,202
4561,10.99,5,35,2107
4562,6.99,10,37,151
4563,6.99,9,31,4265
4564,7.49,2,24,401
4565,10.99,4,17,5998
4566,13.99,4,24,3072
4567,9.99,2,43,3305
4568,10.99,3,29,788
4569,14.99,3,12,2382
4570,9.99,7,33,2903
4571,4.49,6,18,4089
4572,12.99,9,45,3560
4573,10.99,1,46,3443
4574,16.99,7,35,5099
4575,4.99,1,2,1759
4576,12.99,7,48,2414
4577,7.49,8,35,1663
4578,5.99,6,32,4841
4579,11.99,4,21,1556
4580,5.99,2,28,4595
4581,10.99,1,29,2980
4582,5.99,6,39,2915
4583,4.99,8,4,5876
4584,6.99,5,48,3469
4585,7.99,2,14,2931
4586,16.99,4,38,682
4587,14.99,8,1,1128
4588,7.49,4,20,5791
4589,14.99,8,30,2048
4590,12.99,5,49,4882
4591,11.99,2,11,2711
4592,16.99,10,30,5098
4593,5.99,6,4,4065
4594,7.49,8,10,4646
4595,4.99,4,22,2323
4596,12.99,10,28,2175
4597,13.99,8,47,3055
4598,15.99,1,42,354
4599,13.99,7,12,2430
4600,5.99,10,2,4649
4601,16.99,8,11,3847
4602,7.49,9,6,5387
4603,4.99,6,26,4040
